Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
1, 2, 278, 43.29, 0.17, 14.72, 0.18, 6.44, 0.29, 4.63, 0.14, 57.74, 3.89, 1.39, 0.16, 0.70, 93.75, 0.061, 16.40, 3
1, 3, 400, 80.96, 0.14, 19.78, 0.02, 5.03, 0.18, 0.40, 0.02, 4.03, 0.47, 12.51, 0.85, 1.00, 6.37, 0.000, 0.69, 6
1, 4, 195, 58.57, 0.01, 29.25, 0.01, 5.38, 0.02, 3.46, 0.01, 70.59, 0.34, 1.55, 0.22, 0.76, 58.50, 0.055, 0.08, 0
1, 5, 183, 14.07, 0.01, 33.38, 0.02, 5.74, 0.03, 3.21, 0.01, 87.25, 0.30, 1.79, 0.28, 0.83, 57.80, 0.092, 0.10, 0
1, 6, 179, 35.28, 0.01, 34.28, 0.02, 5.91, 0.03, 2.69, 0.01, 79.88, 0.17, 2.19, 0.37, 0.89, 50.02, 0.074, 0.08, 0
1, 7, 163, 84.09, 0.01, 47.60, 0.01, 5.32, 0.01, 2.79, 0.01, 79.84, 0.16, 1.91, 0.31, 0.85, 46.58, 0.083, 0.05, 0
1, 8, 157, 52.53, 0.01, 47.99, 0.01, 4.63, 0.01, 2.68, 0.01, 80.96, 0.21, 1.73, 0.27, 0.82, 38.97, 0.076, 0.05, 0
1, 9, 192, 24.01, 0.02, 53.70, 0.05, 7.77, 0.07, 3.00, 0.02, 77.12, 0.45, 2.59, 0.44, 0.92, 73.31, 0.070, 0.15, 0
1, 10, 192, 42.48, 0.01, 59.95, 0.03, 6.32, 0.05, 3.37, 0.02, 91.61, 0.33, 1.87, 0.30, 0.85, 66.93, 0.087, 0.14, 0
1, 11, 314, 69.94, 0.05, 65.20, 0.16, 9.60, 0.24, 2.60, 0.07, 86.02, 0.77, 3.70, 0.57, 0.96, 78.37, 0.063, 4.69, 3
1, 12, 185, 18.24, 0.04, 60.89, 0.07, 5.77, 0.15, 2.75, 0.04, 74.19, 0.88, 2.10, 0.35, 0.88, 49.87, 0.079, 0.38, 3
2, 1, 171, 27.08, 0.01, 16.53, 0.01, 5.49, 0.01, 2.75, 0.01, 78.86, 0.15, 2.00, 0.33, 0.87, 47.41, 0.095, 0.05, 0
2, 2, 204, 7.93, 0.01, 21.96, 0.02, 7.14, 0.02, 2.48, 0.01, 79.62, 0.11, 2.88, 0.48, 0.94, 55.58, 0.073, 0.07, 0
2, 3, 163, 46.72, 0.01, 21.94, 0.01, 4.84, 0.01, 2.85, 0.01, 78.64, 0.22, 1.70, 0.26, 0.81, 43.30, 0.094, 0.05, 0
2, 4, 400, 14.65, 0.11, 35.10, 0.02, 3.77, 0.16, 0.54, 0.03, 7.26, 0.71, 6.99, 0.75, 0.99, 6.40, 0.000, 0.80, 6
2, 5, 223, 22.50, 0.01, 52.43, 0.02, 6.74, 0.03, 3.05, 0.03, 79.53, 0.31, 2.21, 0.38, 0.89, 64.49, 0.064, 0.14, 0
2, 6, 164, 63.84, 0.01, 68.03, 0.02, 5.65, 0.02, 2.82, 0.01, 78.46, 0.18, 2.00, 0.33, 0.87, 50.16, 0.081, 0.06, 0
2, 7, 233, 70.06, 0.04, 77.38, 0.11, 7.99, 0.28, 3.00, 0.07, 81.36, 0.76, 2.67, 0.45, 0.93, 75.25, 0.081, 0.49, 3
2, 8, 400, 89.85, 0.14, 71.44, 0.03, 4.38, 0.17, 0.48, 0.03, 5.79, 0.71, 9.03, 0.80, 0.99, 6.68, 0.000, 0.76, 6
2, 9, 400, 20.73, 0.14, 73.18, 0.02, 4.83, 0.20, 0.42, 0.02, 4.43, 0.42, 11.55, 0.84, 1.00, 6.35, 0.000, 0.70, 6
2, 10, 180, 36.10, 0.01, 82.55, 0.01, 5.61, 0.01, 2.71, 0.01, 81.82, 0.16, 2.07, 0.35, 0.88, 47.74, 0.063, 0.06, 0
2, 11, 163, 52.65, 0.01, 83.55, 0.02, 4.99, 0.02, 2.90, 0.01, 78.90, 0.26, 1.73, 0.27, 0.81, 45.43, 0.075, 0.07, 0
3, 1, 161, 82.26, 0.01, 9.03, 0.01, 4.66, 0.01, 2.81, 0.01, 79.50, 0.22, 1.66, 0.25, 0.80, 41.17, 0.076, 0.05, 0
3, 2, 182, 73.06, 0.01, 17.77, 0.01, 5.46, 0.01, 2.94, 0.01, 77.96, 0.17, 1.86, 0.30, 0.84, 50.43, 0.081, 0.06, 0
3, 3, 236, 94.30, 0.02, 28.23, 0.04, 7.56, 0.05, 3.27, 0.02, 83.84, 0.28, 2.32, 0.40, 0.90, 77.63, 0.069, 0.20, 0
3, 4, 149, 85.94, 0.01, 29.11, 0.01, 5.08, 0.02, 2.32, 0.01, 80.05, 0.18, 2.19, 0.37, 0.89, 36.96, 0.074, 0.06, 0
3, 5, 400, 22.76, 0.12, 27.62, 0.02, 4.20, 0.19, 0.48, 0.03, 5.79, 0.59, 8.79, 0.80, 0.99, 6.32, 0.000, 0.74, 6
3, 6, 400, 81.03, 0.14, 33.24, 0.02, 4.94, 0.20, 0.42, 0.02, 4.40, 0.44, 11.74, 0.84, 1.00, 6.52, 0.002, 0.70, 6
3, 7, 174, 55.08, 0.01, 45.02, 0.02, 5.50, 0.02, 2.59, 0.01, 80.08, 0.15, 2.12, 0.36, 0.88, 44.80, 0.078, 0.07, 0
3, 8, 186, 45.37, 0.01, 52.43, 0.01, 5.97, 0.01, 2.67, 0.01, 79.41, 0.12, 2.23, 0.38, 0.89, 50.11, 0.067, 0.05, 0
3, 9, 158, 41.12, 0.01, 67.79, 0.01, 5.17, 0.02, 2.78, 0.01, 78.87, 0.18, 1.86, 0.30, 0.84, 45.10, 0.082, 0.05, 0
3, 10, 400, 59.58, 0.12, 69.42, 0.02, 4.30, 0.19, 0.48, 0.03, 5.74, 0.62, 8.95, 0.80, 0.99, 6.48, 0.000, 0.75, 6
3, 11, 156, 33.73, 0.01, 82.83, 0.01, 4.76, 0.02, 2.62, 0.01, 79.79, 0.25, 1.82, 0.29, 0.83, 39.14, 0.080, 0.06, 0
3, 12, 165, 82.90, 0.01, 85.60, 0.02, 4.85, 0.03, 2.88, 0.01, 80.02, 0.38, 1.69, 0.26, 0.81, 43.85, 0.072, 0.10, 0
3, 13, 400, 91.46, 0.13, 80.73, 0.01, 4.78, 0.21, 0.42, 0.02, 4.43, 0.37, 11.51, 0.84, 1.00, 6.23, 0.001, 0.68, 6
4, 1, 169, 62.05, 0.01, 11.02, 0.01, 5.11, 0.01, 3.01, 0.01, 79.27, 0.18, 1.70, 0.26, 0.81, 48.28, 0.081, 0.05, 0
4, 2, 400, 14.76, 0.13, 12.42, 0.01, 4.78, 0.21, 0.42, 0.02, 4.43, 0.37, 11.51, 0.84, 1.00, 6.23, 0.000, 0.68, 6
4, 3, 400, 46.56, 0.14, 15.58, 0.02, 5.04, 0.19, 0.40, 0.02, 3.98, 0.40, 12.62, 0.85, 1.00, 6.33, 0.000, 0.68, 6
4, 4, 177, 93.43, 0.01, 22.55, 0.01, 5.35, 0.02, 2.51, 0.01, 77.77, 0.17, 2.13, 0.36, 0.88, 42.25, 0.066, 0.06, 0
4, 5, 245, 84.16, 0.03, 36.09, 0.06, 6.21, 0.06, 3.26, 0.04, 63.49, 0.76, 1.91, 0.31, 0.85, 63.58, 0.043, 0.38, 6
4, 6, 162, 30.84, 0.01, 40.09, 0.01, 4.66, 0.01, 2.85, 0.01, 79.81, 0.24, 1.64, 0.24, 0.79, 41.72, 0.080, 0.05, 0
4, 7, 133, 74.03, 0.01, 51.49, 0.01, 3.10, 0.01, 2.96, 0.01, 97.88, 3.50, 1.05, 0.02, 0.29, 28.78, 0.081, 0.05, 0
4, 8, 168, 4.72, 0.01, 66.97, 0.01, 5.24, 0.01, 2.78, 0.01, 79.76, 0.17, 1.88, 0.31, 0.85, 45.76, 0.082, 0.05, 0
4, 9, 161, 52.64, 0.01, 82.32, 0.01, 5.21, 0.02, 2.79, 0.01, 78.53, 0.20, 1.87, 0.30, 0.84, 45.60, 0.081, 0.06, 0
5, 1, 197, 30.88, 0.01, 23.61, 0.01, 6.32, 0.02, 3.05, 0.01, 79.84, 0.16, 2.07, 0.35, 0.88, 60.60, 0.073, 0.07, 0
5, 2, 266, 66.50, 0.49, 36.29, 0.21, 8.78, 0.74, 3.13, 0.10, 24.71, 1.60, 2.80, 0.47, 0.93, 86.40, 0.087, 31.24, 3
5, 3, 94, 62.28, 0.05, 38.00, 0.14, 3.35, 0.11, 2.62, 0.10, 57.27, 8.73, 1.28, 0.12, 0.62, 27.63, 0.087, 0.37, 3
5, 4, 173, 34.44, 0.01, 68.07, 0.01, 5.02, 0.02, 2.86, 0.01, 80.37, 0.22, 1.76, 0.27, 0.82, 45.12, 0.065, 0.06, 0
5, 5, 203, 54.09, 0.02, 71.31, 0.03, 6.04, 0.04, 3.32, 0.02, 76.75, 0.39, 1.82, 0.29, 0.84, 63.08, 0.078, 0.18, 0
5, 6, 187, 24.23, 0.01, 71.43, 0.02, 6.05, 0.02, 2.74, 0.01, 79.79, 0.14, 2.21, 0.38, 0.89, 52.14, 0.069, 0.07, 0
5, 7, 400, 8.29, 0.14, 71.00, 0.01, 4.67, 0.20, 0.42, 0.02, 4.58, 0.40, 11.13, 0.84, 1.00, 6.16, 0.000, 0.68, 6
6, 1, 155, 67.08, 0.01, 7.05, 0.01, 4.26, 0.02, 2.86, 0.01, 80.45, 0.42, 1.49, 0.20, 0.74, 38.29, 0.056, 0.07, 0
6, 2, 163, 5.93, 0.01, 17.77, 0.01, 4.51, 0.01, 2.91, 0.01, 79.41, 0.36, 1.55, 0.22, 0.76, 41.29, 0.085, 0.06, 0
6, 3, 225, 91.30, 0.01, 23.40, 0.03, 7.06, 0.05, 2.98, 0.02, 77.62, 0.26, 2.37, 0.41, 0.91, 66.06, 0.085, 0.16, 0
6, 4, 191, 68.24, 0.11, 22.65, 0.16, 5.21, 0.16, 3.23, 0.12, 76.89, 3.14, 1.61, 0.23, 0.78, 52.86, 0.074, 0.85, 3
6, 5, 171, 72.21, 0.01, 30.62, 0.01, 5.67, 0.02, 2.56, 0.01, 77.27, 0.16, 2.21, 0.38, 0.89, 45.60, 0.091, 0.06, 0
6, 6, 400, 53.86, 0.12, 26.79, 0.02, 4.10, 0.17, 0.48, 0.02, 5.98, 0.57, 8.50, 0.79, 0.99, 6.21, 0.000, 0.73, 6
6, 7, 161, 20.99, 0.01, 39.13, 0.01, 5.59, 0.02, 2.61, 0.01, 79.75, 0.15, 2.14, 0.36, 0.88, 45.83, 0.081, 0.06, 0
6, 8, 176, 91.20, 0.01, 52.42, 0.02, 6.04, 0.02, 2.75, 0.01, 78.68, 0.15, 2.20, 0.37, 0.89, 52.12, 0.075, 0.06, 0
6, 9, 190, 9.12, 0.01, 60.15, 0.02, 6.02, 0.02, 2.86, 0.01, 79.91, 0.17, 2.11, 0.36, 0.88, 54.12, 0.067, 0.07, 0
6, 10, 156, 18.12, 0.01, 59.95, 0.01, 4.69, 0.02, 2.60, 0.01, 81.68, 0.23, 1.81, 0.29, 0.83, 38.30, 0.073, 0.06, 0
6, 11, 400, 32.12, 0.13, 55.58, 0.03, 3.89, 0.17, 0.54, 0.03, 6.92, 0.78, 7.16, 0.76, 0.99, 6.63, 0.000, 0.83, 6
6, 12, 400, 12.38, 0.12, 70.19, 0.02, 4.46, 0.17, 0.44, 0.02, 5.03, 0.45, 10.04, 0.82, 1.00, 6.22, 0.000, 0.70, 6
7, 1, 400, 56.43, 0.12, 1.75, 0.02, 4.37, 0.18, 0.47, 0.02, 5.31, 0.52, 9.38, 0.81, 0.99, 6.38, 0.000, 0.74, 6
7, 2, 248, 41.14, 0.02, 12.00, 0.05, 8.53, 0.08, 2.92, 0.02, 68.03, 0.24, 2.93, 0.49, 0.94, 78.15, 0.074, 0.21, 3
7, 3, 149, 13.52, 0.01, 10.01, 0.01, 4.35, 0.01, 2.67, 0.01, 78.76, 0.26, 1.63, 0.24, 0.79, 36.43, 0.088, 0.05, 0
7, 4, 155, 16.21, 0.01, 21.47, 0.01, 4.90, 0.02, 2.71, 0.01, 78.64, 0.24, 1.81, 0.29, 0.83, 41.68, 0.083, 0.06, 0
7, 5, 166, 41.27, 0.01, 26.24, 0.01, 4.62, 0.01, 2.97, 0.01, 79.02, 0.30, 1.56, 0.22, 0.77, 43.10, 0.060, 0.06, 0
7, 6, 158, 92.49, 0.01, 29.03, 0.02, 5.59, 0.02, 2.43, 0.01, 78.20, 0.15, 2.30, 0.39, 0.90, 42.66, 0.072, 0.06, 0
7, 7, 180, 65.36, 0.01, 36.58, 0.01, 5.21, 0.01, 2.87, 0.01, 81.05, 0.17, 1.82, 0.29, 0.83, 46.89, 0.061, 0.05, 0
7, 8, 194, 7.18, 0.01, 45.98, 0.02, 6.30, 0.03, 3.06, 0.01, 71.52, 0.23, 2.06, 0.35, 0.87, 60.53, 0.089, 0.11, 0
7, 9, 400, 58.43, 0.12, 51.98, 0.02, 4.00, 0.17, 0.49, 0.02, 6.27, 0.59, 8.11, 0.78, 0.99, 6.20, 0.001, 0.74, 6
7, 10, 189, 23.87, 0.01, 60.61, 0.03, 6.35, 0.04, 3.17, 0.01, 75.14, 0.25, 2.00, 0.33, 0.87, 63.26, 0.081, 0.11, 0
7, 11, 345, 36.89, 0.17, 63.37, 0.15, 8.34, 0.31, 4.11, 0.12, 38.86, 1.67, 2.03, 0.34, 0.87, 107.57, 0.062, 5.23, 3
7, 12, 400, 88.64, 0.12, 78.33, 0.02, 4.00, 0.17, 0.49, 0.02, 6.27, 0.59, 8.11, 0.78, 0.99, 6.20, 0.000, 0.74, 6
7, 13, 184, 60.69, 0.09, 85.87, 0.16, 5.15, 0.13, 2.76, 0.08, 83.32, 1.41, 1.87, 0.30, 0.84, 44.59, 0.064, 0.60, 3
8, 1, 169, 19.53, 0.01, 9.19, 0.01, 4.98, 0.02, 2.76, 0.01, 78.87, 0.23, 1.81, 0.29, 0.83, 43.08, 0.063, 0.06, 0
8, 2, 198, 51.10, 0.01, 12.70, 0.02, 5.40, 0.03, 4.08, 0.01, 74.44, 0.51, 1.32, 0.14, 0.65, 69.14, 0.075, 0.11, 0
8, 3, 318, 83.90, 1.37, 17.51, 2.20, 9.62, 2.77, 3.57, 0.52, 74.87, 15.81, 2.69, 0.46, 0.93, 107.99, 0.075, 9.35, 3
8, 4, 171, 90.49, 0.13, 41.09, 0.16, 4.82, 0.18, 2.75, 0.12, 83.59, 2.75, 1.75, 0.27, 0.82, 41.65, 0.056, 0.80, 3
8, 5, 400, 35.64, 0.13, 35.02, 0.03, 4.39, 0.17, 0.48, 0.03, 5.81, 0.66, 9.06, 0.80, 0.99, 6.69, 0.000, 0.76, 6
8, 6, 288, 94.04, 0.86, 52.04, 2.98, 13.99, 5.65, 3.12, 0.29, 74.93, 8.76, 4.49, 0.64, 0.97, 136.97, 0.052, 13.49, 3
8, 7, 93, 25.55, 0.02, 58.90, 0.13, 4.43, 0.14, 3.65, 0.02, 94.86, 1.94, 1.21, 0.10, 0.57, 50.76, 0.060, 0.07, 0
8, 8, 152, 56.26, 0.01, 65.18, 0.01, 4.67, 0.02, 2.63, 0.01, 79.95, 0.24, 1.78, 0.28, 0.83, 38.58, 0.086, 0.06, 0
9, 1, 171, 27.79, 0.01, 9.40, 0.01, 5.11, 0.02, 2.76, 0.01, 79.66, 0.22, 1.85, 0.30, 0.84, 44.30, 0.059, 0.07, 0
9, 2, 163, 20.20, 0.01, 15.33, 0.02, 5.64, 0.02, 2.54, 0.01, 80.14, 0.15, 2.23, 0.38, 0.89, 44.96, 0.069, 0.06, 0
9, 3, 161, 66.66, 0.01, 15.93, 0.01, 4.62, 0.01, 2.68, 0.01, 79.81, 0.25, 1.73, 0.27, 0.81, 38.93, 0.063, 0.05, 0
9, 4, 195, 47.61, 0.01, 18.48, 0.02, 6.38, 0.02, 3.12, 0.01, 79.24, 0.15, 2.05, 0.34, 0.87, 62.54, 0.075, 0.08, 0
9, 5, 231, 19.78, 0.01, 28.76, 0.02, 6.68, 0.03, 3.56, 0.02, 67.16, 0.29, 1.87, 0.30, 0.85, 74.76, 0.065, 0.14, 0
9, 6, 185, 77.43, 0.01, 31.17, 0.02, 5.89, 0.02, 3.34, 0.01, 72.96, 0.19, 1.76, 0.28, 0.82, 61.90, 0.091, 0.06, 0
9, 7, 241, 52.28, 0.08, 33.29, 0.10, 6.30, 0.11, 3.97, 0.09, 87.95, 1.55, 1.58, 0.23, 0.78, 78.60, 0.066, 0.65, 3
9, 8, 145, 10.41, 0.01, 36.87, 0.01, 3.97, 0.01, 2.92, 0.01, 84.15, 0.40, 1.36, 0.15, 0.68, 36.41, 0.074, 0.05, 0
9, 9, 188, 31.59, 0.19, 43.53, 0.22, 5.31, 0.22, 3.31, 0.17, 77.49, 4.94, 1.60, 0.23, 0.78, 55.30, 0.052, 1.10, 3
9, 10, 162, 56.15, 0.04, 42.13, 0.08, 4.73, 0.22, 3.07, 0.09, 85.99, 1.55, 1.54, 0.21, 0.76, 45.62, 0.074, 0.45, 3
9, 11, 212, 89.23, 0.37, 55.41, 0.75, 10.86, 1.28, 2.61, 0.06, 61.99, 1.04, 4.16, 0.61, 0.97, 89.15, 0.073, 0.68, 3
9, 12, 154, 35.85, 0.01, 52.88, 0.02, 5.57, 0.02, 2.85, 0.01, 81.05, 0.18, 1.95, 0.32, 0.86, 49.84, 0.078, 0.05, 0
9, 13, 160, 23.35, 0.01, 57.61, 0.02, 5.56, 0.02, 2.53, 0.01, 79.65, 0.16, 2.19, 0.37, 0.89, 44.26, 0.083, 0.05, 0
9, 14, 140, 85.47, 0.01, 62.53, 0.03, 5.36, 0.04, 2.59, 0.01, 79.29, 0.27, 2.07, 0.35, 0.88, 43.66, 0.079, 0.08, 0
9, 15, 400, 82.58, 0.14, 80.41, 0.02, 5.04, 0.18, 0.42, 0.03, 4.41, 0.50, 11.86, 0.84, 1.00, 6.72, 0.000, 0.70, 6
10, 1, 400, 31.20, 0.12, 6.32, 0.02, 4.26, 0.18, 0.48, 0.03, 5.84, 0.60, 8.79, 0.80, 0.99, 6.49, 0.000, 0.76, 6
10, 2, 400, 21.14, 0.14, 23.67, 0.01, 4.75, 0.20, 0.42, 0.02, 4.48, 0.41, 11.34, 0.84, 1.00, 6.24, 0.000, 0.69, 6
10, 3, 167, 31.75, 0.01, 33.11, 0.01, 5.66, 0.02, 2.50, 0.01, 79.55, 0.12, 2.27, 0.39, 0.90, 44.40, 0.087, 0.05, 0
10, 4, 400, 40.79, 0.14, 36.27, 0.02, 5.04, 0.18, 0.42, 0.03, 4.41, 0.50, 11.86, 0.84, 1.00, 6.72, 0.000, 0.70, 6
10, 5, 170, 76.47, 0.01, 44.76, 0.01, 5.47, 0.02, 2.63, 0.01, 78.19, 0.15, 2.08, 0.35, 0.88, 45.23, 0.079, 0.06, 0
10, 6, 170, 50.09, 0.01, 58.38, 0.01, 5.43, 0.01, 2.67, 0.01, 81.49, 0.14, 2.04, 0.34, 0.87, 45.51, 0.079, 0.05, 0
10, 7, 400, 18.35, 0.11, 57.38, 0.02, 3.89, 0.16, 0.52, 0.02, 6.60, 0.66, 7.54, 0.77, 0.99, 6.29, 0.000, 0.77, 6
10, 8, 400, 42.45, 0.12, 60.86, 0.02, 4.11, 0.17, 0.48, 0.02, 5.97, 0.57, 8.54, 0.79, 0.99, 6.21, 0.000, 0.73, 6
10, 9, 139, 23.49, 0.01, 75.48, 0.01, 4.34, 0.02, 2.67, 0.01, 80.15, 0.26, 1.63, 0.24, 0.79, 36.41, 0.076, 0.05, 0
11, 1, 224, 51.51, 0.01, 8.56, 0.02, 6.75, 0.03, 3.83, 0.01, 82.66, 0.23, 1.76, 0.28, 0.82, 81.18, 0.070, 0.11, 0
11, 2, 163, 11.01, 0.01, 18.82, 0.01, 5.63, 0.02, 2.57, 0.01, 78.75, 0.14, 2.19, 0.37, 0.89, 45.48, 0.084, 0.06, 0
11, 3, 400, 63.76, 0.13, 16.46, 0.02, 4.94, 0.19, 0.42, 0.02, 4.40, 0.42, 11.79, 0.84, 1.00, 6.50, 0.000, 0.70, 6
11, 4, 400, 51.38, 0.14, 41.39, 0.03, 4.42, 0.18, 0.48, 0.03, 5.49, 0.60, 9.19, 0.80, 0.99, 6.69, 0.000, 0.77, 6
11, 5, 400, 94.38, 0.13, 42.24, 0.03, 4.40, 0.18, 0.48, 0.03, 5.74, 0.61, 9.12, 0.80, 0.99, 6.68, 0.002, 0.75, 6
11, 6, 400, 40.52, 0.12, 47.98, 0.02, 3.90, 0.15, 0.51, 0.02, 6.61, 0.60, 7.61, 0.77, 0.99, 6.29, 0.000, 0.77, 6
11, 7, 167, 8.88, 0.01, 57.70, 0.01, 5.42, 0.02, 2.74, 0.01, 77.61, 0.16, 1.98, 0.33, 0.86, 46.65, 0.087, 0.05, 0
11, 8, 185, 56.24, 0.01, 60.88, 0.02, 5.70, 0.02, 2.72, 0.01, 79.17, 0.16, 2.10, 0.35, 0.88, 48.66, 0.062, 0.07, 0
11, 9, 168, 17.33, 0.01, 64.45, 0.02, 5.00, 0.02, 2.69, 0.01, 78.45, 0.31, 1.86, 0.30, 0.84, 42.26, 0.067, 0.09, 0
11, 10, 152, 71.89, 0.01, 82.92, 0.02, 5.09, 0.02, 2.65, 0.01, 78.05, 0.22, 1.92, 0.31, 0.85, 42.36, 0.062, 0.06, 0
11, 11, 400, 37.17, 0.13, 80.24, 0.01, 4.59, 0.17, 0.43, 0.02, 4.75, 0.38, 10.79, 0.83, 1.00, 6.12, 0.000, 0.67, 6
12, 1, 209, 92.22, 0.04, 32.22, 0.04, 6.29, 0.06, 3.41, 0.05, 47.78, 0.72, 1.85, 0.30, 0.84, 67.35, 0.074, 0.35, 3
12, 2, 141, 54.35, 0.01, 33.46, 0.02, 4.62, 0.02, 2.58, 0.01, 80.16, 0.23, 1.79, 0.28, 0.83, 37.51, 0.081, 0.05, 0
12, 3, 155, 65.67, 0.01, 52.73, 0.01, 4.41, 0.01, 2.61, 0.01, 81.31, 0.26, 1.69, 0.26, 0.81, 36.08, 0.065, 0.06, 0
12, 4, 400, 10.57, 0.11, 63.88, 0.02, 4.29, 0.17, 0.48, 0.02, 5.77, 0.55, 8.92, 0.80, 0.99, 6.48, 0.000, 0.75, 6
12, 5, 400, 47.00, 0.13, 65.46, 0.01, 4.77, 0.20, 0.42, 0.02, 4.44, 0.39, 11.47, 0.84, 1.00, 6.23, 0.000, 0.68, 6
12, 6, 400, 73.27, 0.11, 67.23, 0.02, 4.19, 0.17, 0.48, 0.02, 5.80, 0.53, 8.76, 0.80, 0.99, 6.30, 0.000, 0.74, 6
12, 7, 206, 81.70, 0.05, 81.87, 0.20, 6.80, 0.24, 2.79, 0.05, 80.26, 0.93, 2.44, 0.42, 0.91, 59.57, 0.074, 0.45, 3
12, 8, 400, 55.05, 0.12, 73.78, 0.02, 4.12, 0.16, 0.48, 0.02, 5.93, 0.52, 8.56, 0.79, 0.99, 6.21, 0.000, 0.73, 6
13, 1, 400, 20.34, 0.13, 7.29, 0.02, 4.37, 0.17, 0.47, 0.02, 5.31, 0.55, 9.39, 0.81, 0.99, 6.39, 0.000, 0.74, 6
13, 2, 182, 9.14, 0.01, 16.12, 0.04, 5.39, 0.03, 2.50, 0.02, 76.15, 0.28, 2.15, 0.37, 0.89, 42.34, 0.061, 0.14, 0
13, 3, 169, 72.29, 0.01, 34.56, 0.01, 5.56, 0.01, 2.61, 0.01, 79.31, 0.14, 2.13, 0.36, 0.88, 45.48, 0.089, 0.05, 0
13, 4, 142, 24.62, 0.01, 36.90, 0.01, 3.45, 0.01, 2.98, 0.01, 86.26, 0.98, 1.16, 0.07, 0.51, 32.28, 0.086, 0.06, 0
13, 5, 400, 91.63, 0.15, 38.89, 0.02, 5.12, 0.20, 0.39, 0.02, 3.84, 0.38, 13.23, 0.86, 1.00, 6.22, 0.001, 0.66, 6
13, 6, 217, 42.46, 0.11, 49.39, 0.17, 6.57, 0.28, 3.08, 0.06, 62.46, 1.33, 2.13, 0.36, 0.88, 63.52, 0.076, 0.70, 3
13, 7, 143, 25.69, 0.01, 47.99, 0.01, 4.02, 0.01, 2.81, 0.01, 79.49, 0.38, 1.43, 0.18, 0.71, 35.48, 0.087, 0.05, 0
13, 8, 165, 58.86, 0.01, 50.90, 0.01, 4.96, 0.01, 2.56, 0.01, 80.37, 0.19, 1.94, 0.32, 0.86, 39.94, 0.077, 0.06, 0
13, 9, 400, 37.13, 0.11, 56.17, 0.02, 4.00, 0.16, 0.49, 0.02, 6.26, 0.58, 8.12, 0.78, 0.99, 6.18, 0.000, 0.74, 6
13, 10, 400, 59.52, 0.11, 57.66, 0.02, 4.20, 0.17, 0.48, 0.02, 5.80, 0.52, 8.80, 0.80, 0.99, 6.31, 0.000, 0.74, 6
13, 11, 161, 41.50, 0.01, 75.69, 0.01, 4.84, 0.01, 2.61, 0.01, 81.65, 0.21, 1.86, 0.30, 0.84, 39.60, 0.067, 0.06, 0
13, 12, 400, 27.25, 0.16, 73.09, 0.02, 5.78, 0.22, 0.36, 0.02, 3.31, 0.35, 16.12, 0.88, 1.00, 6.52, 0.000, 0.67, 6
14, 1, 180, 7.26, 0.01, 16.42, 0.01, 5.78, 0.02, 2.63, 0.01, 79.83, 0.12, 2.20, 0.37, 0.89, 47.83, 0.081, 0.05, 0
