Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
1, 7, 245, 46.19, 0.02, 46.47, 0.05, 7.69, 0.06, 3.81, 0.03, 106.65, 0.39, 2.02, 0.34, 0.87, 92.10, 0.065, 0.28, 3
1, 8, 247, 63.27, 0.07, 45.55, 0.13, 5.87, 0.17, 2.55, 0.08, 65.49, 1.47, 2.30, 0.39, 0.90, 46.97, 0.039, 0.73, 6
1, 9, 173, 22.90, 0.01, 55.49, 0.03, 5.52, 0.04, 3.27, 0.01, 92.48, 0.36, 1.69, 0.26, 0.81, 56.67, 0.050, 0.11, 0
1, 10, 400, 61.36, 0.12, 53.13, 0.02, 4.21, 0.19, 0.48, 0.02, 5.78, 0.54, 8.83, 0.80, 0.99, 6.29, 0.001, 0.74, 6
1, 11, 225, 86.35, 0.01, 63.72, 0.04, 8.31, 0.05, 2.92, 0.01, 89.00, 0.13, 2.85, 0.48, 0.94, 76.07, 0.077, 0.12, 0
1, 12, 400, 41.88, 0.15, 72.68, 0.02, 4.87, 0.21, 0.42, 0.02, 4.40, 0.39, 11.73, 0.84, 1.00, 6.35, 0.000, 0.69, 6
2, 1, 400, 20.05, 0.11, 15.26, 0.02, 3.89, 0.15, 0.52, 0.02, 6.60, 0.64, 7.56, 0.77, 0.99, 6.30, 0.001, 0.77, 6
2, 2, 323, 56.22, 0.05, 24.70, 0.12, 7.87, 0.15, 2.95, 0.05, 83.72, 0.83, 2.67, 0.45, 0.93, 72.84, 0.042, 3.86, 6
2, 3, 181, 38.21, 0.01, 27.32, 0.02, 5.65, 0.02, 2.98, 0.01, 90.83, 0.24, 1.89, 0.31, 0.85, 52.88, 0.060, 0.08, 0
2, 4, 270, 77.35, 0.06, 39.89, 0.16, 6.36, 0.20, 2.76, 0.07, 68.24, 2.07, 2.31, 0.40, 0.90, 55.04, 0.035, 17.52, 6
2, 5, 194, 24.42, 0.00, 53.86, 0.01, 6.42, 0.02, 3.10, 0.01, 87.81, 0.11, 2.07, 0.35, 0.88, 62.49, 0.068, 0.05, 0
2, 6, 186, 35.39, 0.01, 56.48, 0.01, 5.81, 0.02, 3.14, 0.01, 90.71, 0.19, 1.85, 0.30, 0.84, 57.26, 0.057, 0.07, 0
2, 7, 187, 71.60, 0.01, 68.95, 0.02, 5.45, 0.02, 3.29, 0.01, 91.72, 0.27, 1.65, 0.25, 0.80, 56.38, 0.060, 0.09, 0
2, 8, 400, 6.96, 0.14, 64.42, 0.02, 5.05, 0.18, 0.40, 0.02, 3.99, 0.44, 12.63, 0.85, 1.00, 6.35, 0.000, 0.68, 6
2, 9, 400, 54.64, 0.11, 67.06, 0.02, 4.21, 0.19, 0.48, 0.03, 5.75, 0.55, 8.80, 0.80, 0.99, 6.32, 0.002, 0.74, 6
2, 10, 280, 81.15, 0.07, 74.69, 0.08, 5.61, 0.08, 5.34, 0.08, 115.62, 26.54, 1.05, 0.03, 0.31, 94.09, 0.039, 9.14, 6
2, 11, 400, 37.86, 0.11, 69.92, 0.02, 4.21, 0.19, 0.48, 0.03, 5.75, 0.55, 8.80, 0.80, 0.99, 6.32, 0.000, 0.74, 6
2, 12, 208, 59.26, 0.02, 82.58, 0.06, 6.99, 0.11, 2.77, 0.02, 93.37, 0.36, 2.52, 0.43, 0.92, 60.75, 0.056, 0.26, 3
3, 1, 188, 95.20, 0.08, 7.02, 0.16, 5.53, 0.12, 2.34, 0.08, 72.98, 1.17, 2.37, 0.41, 0.91, 40.57, 0.033, 0.59, 6
3, 2, 284, 52.46, 0.09, 11.69, 0.16, 6.04, 0.22, 2.16, 0.06, 72.13, 1.44, 2.79, 0.47, 0.93, 41.07, 0.037, 7.55, 6
3, 3, 229, 79.24, 0.04, 17.22, 0.09, 6.14, 0.13, 3.29, 0.05, 77.54, 1.48, 1.87, 0.30, 0.84, 63.38, 0.062, 0.53, 3
3, 4, 196, 73.54, 0.04, 22.62, 0.07, 5.57, 0.12, 2.99, 0.04, 77.07, 1.13, 1.86, 0.30, 0.84, 52.40, 0.059, 0.44, 3
3, 5, 304, 58.83, 0.07, 31.53, 0.08, 8.85, 0.16, 3.95, 0.07, 54.99, 0.72, 2.24, 0.38, 0.90, 109.82, 0.065, 4.02, 3
3, 6, 181, 46.84, 0.01, 36.76, 0.01, 6.45, 0.02, 2.88, 0.01, 89.82, 0.12, 2.24, 0.38, 0.89, 58.35, 0.063, 0.05, 0
3, 7, 187, 70.07, 0.01, 40.72, 0.01, 6.41, 0.02, 3.15, 0.01, 86.43, 0.13, 2.03, 0.34, 0.87, 63.39, 0.052, 0.07, 0
3, 8, 187, 32.15, 0.09, 52.70, 0.08, 4.64, 0.09, 2.56, 0.08, 59.95, 2.12, 1.81, 0.29, 0.83, 37.21, 0.039, 0.63, 6
3, 9, 271, 14.62, 0.03, 57.23, 0.08, 6.57, 0.09, 5.30, 0.04, 74.85, 3.04, 1.24, 0.11, 0.59, 109.45, 0.066, 10.20, 3
3, 10, 400, 87.60, 0.12, 68.91, 0.02, 4.11, 0.18, 0.48, 0.02, 5.93, 0.52, 8.58, 0.79, 0.99, 6.19, 0.000, 0.73, 6
3, 11, 341, 29.15, 0.04, 81.54, 0.12, 8.20, 0.13, 2.71, 0.05, 83.82, 0.82, 3.02, 0.50, 0.94, 69.87, 0.044, 3.13, 6
3, 12, 343, 0.05, 101.61, 94.51, 91.80, 30.60, 137.93, 4.41, 2.50, 59.81, 44.49, 6.93, 0.75, 0.99, 424.29, 0.041, 11.36, 6
3, 13, 400, 78.24, 0.20, 74.18, 0.02, 7.32, 0.24, 0.30, 0.02, 2.36, 0.33, 24.19, 0.92, 1.00, 6.96, 0.001, 0.60, 6
3, 14, 400, 40.69, 0.12, 75.00, 0.02, 3.91, 0.16, 0.51, 0.03, 6.61, 0.68, 7.59, 0.77, 0.99, 6.32, 0.001, 0.77, 6
4, 1, 400, 64.34, 0.13, 3.80, 0.03, 4.39, 0.17, 0.48, 0.03, 5.75, 0.68, 9.06, 0.80, 0.99, 6.69, 0.001, 0.76, 6
4, 2, 196, 86.16, 0.01, 16.35, 0.02, 6.37, 0.03, 3.12, 0.01, 91.76, 0.17, 2.04, 0.34, 0.87, 62.44, 0.064, 0.09, 0
4, 3, 181, 50.18, 0.01, 26.87, 0.01, 5.69, 0.02, 3.14, 0.01, 82.13, 0.17, 1.81, 0.29, 0.83, 56.16, 0.065, 0.06, 0
4, 4, 311, 70.33, 0.06, 27.86, 0.11, 6.19, 0.13, 2.58, 0.06, 70.29, 1.21, 2.40, 0.41, 0.91, 50.10, 0.035, 4.36, 6
4, 5, 400, 93.89, 0.12, 25.33, 0.02, 3.91, 0.16, 0.51, 0.03, 6.61, 0.68, 7.59, 0.77, 0.99, 6.32, 0.001, 0.77, 6
4, 6, 400, 22.39, 0.24, 36.40, 0.21, 9.41, 0.38, 3.98, 0.09, 46.20, 1.37, 2.36, 0.41, 0.91, 117.77, 0.047, 3.26, 6
4, 7, 171, 86.06, 0.01, 36.28, 0.02, 5.29, 0.02, 3.29, 0.01, 88.99, 0.29, 1.61, 0.23, 0.78, 54.60, 0.053, 0.09, 0
4, 8, 400, 38.89, 0.11, 34.93, 0.02, 3.69, 0.15, 0.54, 0.02, 7.41, 0.70, 6.87, 0.75, 0.99, 6.23, 0.001, 0.78, 6
4, 9, 400, 63.79, 0.15, 36.69, 0.03, 4.42, 0.20, 0.48, 0.03, 5.54, 0.74, 9.12, 0.80, 0.99, 6.72, 0.001, 0.77, 6
4, 10, 180, 86.49, 0.01, 49.84, 0.01, 5.25, 0.01, 2.92, 0.01, 90.42, 0.21, 1.80, 0.29, 0.83, 48.11, 0.061, 0.06, 0
4, 11, 193, 24.76, 0.01, 53.36, 0.02, 6.85, 0.02, 2.98, 0.01, 89.18, 0.12, 2.30, 0.39, 0.90, 64.11, 0.064, 0.07, 0
4, 12, 333, 51.12, 5.19, 61.07, 10.74, 13.25, 11.09, 3.77, 1.61, 89.12, 38.59, 3.51, 0.56, 0.96, 156.84, 0.054, 7.52, 3
4, 13, 250, 33.54, 0.07, 61.13, 0.10, 5.21, 0.10, 2.59, 0.08, 68.85, 1.87, 2.01, 0.34, 0.87, 42.45, 0.035, 0.76, 6
4, 14, 400, 63.69, 0.14, 56.41, 0.01, 4.57, 0.18, 0.43, 0.02, 4.78, 0.42, 10.65, 0.83, 1.00, 6.15, 0.001, 0.68, 6
5, 1, 216, 39.85, 0.00, 9.52, 0.02, 7.37, 0.02, 2.88, 0.01, 89.21, 0.10, 2.55, 0.44, 0.92, 66.78, 0.067, 0.07, 0
5, 2, 188, 14.45, 0.01, 10.92, 0.01, 5.68, 0.02, 3.15, 0.01, 88.99, 0.19, 1.80, 0.29, 0.83, 56.23, 0.065, 0.07, 0
5, 3, 280, 69.71, 0.03, 22.40, 0.08, 7.21, 0.09, 2.86, 0.04, 80.76, 0.78, 2.52, 0.43, 0.92, 64.69, 0.058, 5.97, 3
5, 4, 400, 14.03, 0.13, 24.00, 0.01, 4.87, 0.21, 0.41, 0.02, 4.39, 0.41, 11.76, 0.84, 1.00, 6.34, 0.000, 0.69, 6
5, 5, 184, 34.15, 0.00, 35.62, 0.01, 6.03, 0.01, 2.95, 0.00, 89.38, 0.13, 2.04, 0.34, 0.87, 55.88, 0.090, 0.05, 0
5, 6, 188, 74.88, 0.01, 40.09, 0.01, 6.36, 0.02, 2.91, 0.01, 90.41, 0.12, 2.19, 0.37, 0.89, 58.21, 0.064, 0.06, 0
5, 7, 189, 42.25, 0.01, 41.36, 0.02, 6.21, 0.03, 3.00, 0.01, 84.60, 0.17, 2.07, 0.35, 0.88, 58.55, 0.063, 0.08, 0
5, 8, 280, 81.02, 0.02, 61.98, 0.10, 10.03, 0.11, 3.18, 0.03, 89.61, 0.34, 3.15, 0.52, 0.95, 100.36, 0.056, 3.90, 3
5, 9, 211, 6.69, 0.03, 62.95, 0.12, 7.41, 0.30, 3.32, 0.07, 88.83, 0.75, 2.23, 0.38, 0.89, 77.38, 0.042, 0.42, 6
5, 10, 400, 68.14, 0.15, 55.80, 0.01, 5.72, 0.22, 0.35, 0.02, 3.27, 0.32, 16.14, 0.88, 1.00, 6.36, 0.000, 0.65, 6
5, 11, 400, 92.09, 0.11, 66.22, 0.02, 4.20, 0.19, 0.48, 0.02, 5.81, 0.52, 8.82, 0.80, 0.99, 6.27, 0.000, 0.74, 6
5, 12, 400, 32.79, 0.13, 66.66, 0.03, 3.91, 0.17, 0.54, 0.03, 6.86, 0.74, 7.27, 0.76, 0.99, 6.60, 0.001, 0.82, 6
5, 13, 400, 11.19, 0.11, 76.46, 0.02, 4.20, 0.19, 0.48, 0.02, 5.81, 0.52, 8.82, 0.80, 0.99, 6.27, 0.001, 0.74, 6
6, 1, 184, 59.50, 0.00, 18.87, 0.01, 5.81, 0.01, 2.96, 0.01, 88.36, 0.13, 1.96, 0.33, 0.86, 53.99, 0.063, 0.05, 0
6, 2, 195, 43.63, 0.01, 48.33, 0.02, 6.45, 0.02, 2.64, 0.01, 89.37, 0.12, 2.44, 0.42, 0.91, 53.54, 0.065, 0.07, 0
6, 3, 236, 13.41, 0.03, 61.40, 0.06, 7.72, 0.07, 2.86, 0.03, 86.07, 0.77, 2.70, 0.46, 0.93, 69.44, 0.072, 0.25, 3
6, 4, 400, 45.22, 0.11, 56.21, 0.02, 3.90, 0.16, 0.51, 0.02, 6.63, 0.64, 7.58, 0.77, 0.99, 6.30, 0.000, 0.77, 6
6, 5, 400, 29.14, 0.11, 56.32, 0.02, 4.21, 0.18, 0.48, 0.02, 5.78, 0.57, 8.83, 0.80, 0.99, 6.30, 0.001, 0.74, 6
6, 6, 175, 61.23, 0.01, 79.55, 0.02, 5.55, 0.02, 2.84, 0.01, 91.33, 0.17, 1.95, 0.32, 0.86, 49.49, 0.069, 0.06, 0
7, 1, 211, 18.59, 0.01, 24.42, 0.02, 6.58, 0.02, 3.07, 0.01, 90.85, 0.14, 2.14, 0.36, 0.88, 63.52, 0.055, 0.07, 0
7, 2, 400, 10.40, 0.12, 35.85, 0.02, 4.31, 0.17, 0.48, 0.03, 5.75, 0.60, 8.99, 0.80, 0.99, 6.49, 0.001, 0.74, 6
7, 3, 190, 29.20, 0.01, 43.76, 0.02, 5.88, 0.02, 3.15, 0.01, 88.74, 0.20, 1.86, 0.30, 0.84, 58.29, 0.057, 0.08, 0
7, 4, 183, 68.06, 0.01, 47.37, 0.01, 5.83, 0.02, 3.00, 0.01, 93.77, 0.15, 1.94, 0.32, 0.86, 54.91, 0.066, 0.06, 0
7, 5, 400, 91.09, 0.11, 41.98, 0.02, 3.70, 0.17, 0.54, 0.03, 7.41, 0.65, 6.89, 0.75, 0.99, 6.25, 0.003, 0.78, 6
7, 6, 199, 17.08, 0.01, 55.66, 0.02, 6.50, 0.02, 2.93, 0.01, 96.23, 0.13, 2.22, 0.38, 0.89, 59.85, 0.061, 0.07, 0
7, 7, 400, 6.45, 0.13, 55.83, 0.03, 4.42, 0.17, 0.48, 0.03, 5.74, 0.63, 9.15, 0.80, 0.99, 6.71, 0.001, 0.75, 6
7, 8, 400, 32.45, 0.16, 56.48, 0.02, 5.81, 0.23, 0.36, 0.02, 3.27, 0.34, 16.24, 0.88, 1.00, 6.53, 0.000, 0.66, 6
7, 9, 400, 50.70, 0.14, 70.43, 0.03, 4.42, 0.19, 0.48, 0.03, 5.53, 0.67, 9.17, 0.80, 0.99, 6.70, 0.001, 0.77, 6
8, 1, 219, 52.08, 0.03, 13.75, 0.05, 5.36, 0.09, 3.38, 0.05, 89.48, 0.91, 1.59, 0.23, 0.78, 57.02, 0.053, 0.35, 3
8, 2, 400, 52.36, 0.11, 25.95, 0.02, 4.12, 0.18, 0.48, 0.02, 5.94, 0.52, 8.63, 0.79, 0.99, 6.19, 0.000, 0.73, 6
8, 3, 400, 42.42, 0.15, 33.33, 0.01, 5.25, 0.21, 0.37, 0.02, 3.65, 0.33, 14.16, 0.87, 1.00, 6.12, 0.000, 0.64, 6
8, 4, 209, 30.99, 0.01, 56.37, 0.03, 6.28, 0.04, 3.71, 0.01, 83.85, 0.46, 1.69, 0.26, 0.81, 73.29, 0.060, 0.14, 0
8, 5, 203, 63.52, 0.01, 61.98, 0.02, 6.70, 0.03, 3.27, 0.01, 88.68, 0.14, 2.05, 0.34, 0.87, 68.71, 0.054, 0.07, 0
8, 6, 200, 81.30, 0.01, 62.85, 0.02, 6.49, 0.02, 2.93, 0.01, 91.23, 0.15, 2.22, 0.38, 0.89, 59.76, 0.060, 0.07, 0
8, 7, 400, 8.58, 0.13, 57.50, 0.02, 4.31, 0.19, 0.48, 0.03, 5.77, 0.59, 8.99, 0.80, 0.99, 6.47, 0.001, 0.75, 6
8, 8, 195, 36.33, 0.03, 74.00, 0.06, 5.54, 0.08, 3.47, 0.04, 81.50, 1.19, 1.60, 0.23, 0.78, 60.35, 0.056, 0.31, 3
8, 9, 400, 31.90, 0.14, 75.02, 0.01, 4.79, 0.21, 0.41, 0.02, 4.44, 0.37, 11.57, 0.84, 1.00, 6.24, 0.002, 0.68, 6
8, 10, 110, 11.08, 0.00, 78.21, 0.00, 0.00, 0.00, 0.00, 0.00, 180.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.052, 0.00, 1
9, 1, 175, 29.60, 0.01, 11.06, 0.02, 5.44, 0.02, 3.06, 0.01, 91.03, 0.21, 1.78, 0.28, 0.83, 52.27, 0.067, 0.07, 0
9, 2, 229, 7.87, 0.03, 15.77, 0.06, 6.35, 0.10, 3.92, 0.04, 74.00, 1.07, 1.62, 0.24, 0.79, 78.09, 0.060, 0.42, 3
9, 3, 180, 76.04, 0.01, 24.26, 0.01, 5.01, 0.01, 3.25, 0.01, 90.78, 0.23, 1.54, 0.21, 0.76, 51.19, 0.058, 0.06, 0
9, 4, 200, 24.57, 0.05, 25.54, 0.04, 4.87, 0.05, 3.61, 0.08, 56.97, 1.90, 1.35, 0.15, 0.67, 55.17, 0.050, 0.44, 3
9, 5, 198, 68.35, 0.01, 30.74, 0.02, 6.61, 0.02, 2.83, 0.01, 89.74, 0.12, 2.34, 0.40, 0.90, 58.72, 0.062, 0.07, 0
9, 6, 185, 89.38, 0.01, 29.96, 0.02, 6.24, 0.03, 3.09, 0.01, 87.51, 0.16, 2.02, 0.34, 0.87, 60.47, 0.045, 0.07, 6
9, 7, 400, 71.36, 0.15, 38.03, 0.03, 4.41, 0.20, 0.48, 0.03, 5.55, 0.62, 9.16, 0.80, 0.99, 6.68, 0.002, 0.78, 6
9, 8, 192, 29.74, 0.01, 47.20, 0.02, 6.43, 0.02, 2.84, 0.01, 90.86, 0.14, 2.26, 0.39, 0.90, 57.45, 0.056, 0.07, 0
9, 9, 185, 66.24, 0.00, 58.27, 0.01, 5.98, 0.02, 2.76, 0.01, 89.12, 0.13, 2.16, 0.37, 0.89, 51.90, 0.056, 0.06, 0
9, 10, 189, 51.84, 0.01, 59.19, 0.01, 5.78, 0.02, 2.85, 0.01, 88.93, 0.17, 2.03, 0.34, 0.87, 51.80, 0.061, 0.07, 0
9, 11, 205, 45.21, 0.01, 73.01, 0.02, 6.77, 0.02, 3.01, 0.01, 89.58, 0.14, 2.25, 0.38, 0.90, 63.93, 0.057, 0.08, 0
9, 12, 400, 86.22, 0.13, 72.88, 0.02, 4.46, 0.18, 0.45, 0.02, 5.03, 0.49, 10.00, 0.82, 0.99, 6.23, 0.001, 0.70, 6
9, 13, 204, 36.27, 0.01, 82.65, 0.02, 6.42, 0.03, 3.39, 0.01, 92.11, 0.27, 1.90, 0.31, 0.85, 68.32, 0.063, 0.12, 0
9, 14, 188, 4.57, 0.01, 84.96, 0.02, 5.96, 0.02, 3.11, 0.01, 94.12, 0.18, 1.92, 0.31, 0.85, 58.26, 0.056, 0.08, 0
10, 1, 400, 20.98, 0.13, 18.90, 0.02, 4.29, 0.17, 0.48, 0.03, 5.76, 0.61, 8.90, 0.80, 0.99, 6.49, 0.000, 0.75, 6
10, 2, 400, 61.16, 0.11, 18.95, 0.02, 3.88, 0.16, 0.52, 0.03, 6.67, 0.70, 7.49, 0.76, 0.99, 6.32, 0.000, 0.78, 6
10, 3, 400, 51.08, 0.31, 34.59, 0.93, 15.61, 1.40, 3.86, 0.14, 71.42, 1.24, 4.04, 0.60, 0.97, 189.45, 0.052, 5.23, 3
10, 4, 400, 37.60, 0.13, 21.25, 0.02, 4.29, 0.17, 0.48, 0.03, 5.76, 0.61, 8.90, 0.80, 0.99, 6.49, 0.001, 0.75, 6
10, 5, 400, 76.19, 0.12, 22.25, 0.02, 4.12, 0.17, 0.48, 0.02, 5.97, 0.55, 8.57, 0.79, 0.99, 6.22, 0.001, 0.73, 6
10, 6, 400, 60.54, 0.18, 32.73, 0.01, 6.23, 0.22, 0.31, 0.01, 2.63, 0.24, 20.05, 0.90, 1.00, 6.08, 0.001, 0.63, 6
10, 7, 143, 9.69, 0.02, 47.70, 0.13, 5.84, 0.21, 2.98, 0.04, 90.28, 0.69, 1.96, 0.32, 0.86, 54.64, 0.059, 0.22, 3
10, 8, 400, 15.60, 0.12, 54.31, 0.02, 4.12, 0.17, 0.48, 0.02, 5.97, 0.55, 8.57, 0.79, 0.99, 6.22, 0.000, 0.73, 6
10, 9, 183, 32.74, 0.06, 62.22, 0.08, 4.54, 0.09, 2.68, 0.06, 63.89, 1.94, 1.69, 0.26, 0.81, 38.26, 0.036, 0.56, 6
10, 10, 400, 50.19, 0.13, 64.38, 0.02, 4.29, 0.17, 0.48, 0.03, 5.76, 0.61, 8.90, 0.80, 0.99, 6.49, 0.000, 0.75, 6
10, 11, 400, 12.94, 0.11, 76.14, 0.02, 4.01, 0.17, 0.49, 0.02, 6.25, 0.60, 8.12, 0.78, 0.99, 6.21, 0.000, 0.73, 6
11, 1, 216, 12.94, 0.01, 11.54, 0.02, 7.01, 0.03, 2.99, 0.01, 89.68, 0.16, 2.34, 0.40, 0.90, 65.91, 0.055, 0.10, 0
11, 2, 360, 66.47, 0.09, 20.73, 0.34, 12.72, 0.44, 2.67, 0.05, 77.77, 0.44, 4.76, 0.65, 0.98, 106.84, 0.053, 2.45, 3
11, 3, 285, 26.71, 0.04, 24.82, 0.10, 7.43, 0.15, 4.96, 0.04, 93.02, 1.59, 1.50, 0.20, 0.74, 115.71, 0.067, 7.63, 3
11, 4, 189, 43.52, 0.00, 42.52, 0.01, 6.18, 0.01, 2.51, 0.01, 90.52, 0.10, 2.46, 0.42, 0.91, 48.77, 0.064, 0.05, 0
11, 5, 185, 91.76, 0.04, 44.55, 0.10, 7.09, 0.14, 3.05, 0.04, 76.93, 0.97, 2.32, 0.40, 0.90, 68.04, 0.056, 0.37, 3
11, 6, 400, 61.44, 0.15, 47.35, 0.03, 5.06, 0.20, 0.42, 0.03, 4.45, 0.56, 11.97, 0.85, 1.00, 6.73, 0.000, 0.70, 6
11, 7, 220, 86.82, 0.21, 57.21, 0.64, 8.70, 0.73, 3.51, 0.06, 75.99, 1.45, 2.48, 0.42, 0.91, 96.05, 0.047, 0.77, 6
11, 8, 400, 36.50, 0.14, 51.19, 0.02, 4.87, 0.22, 0.41, 0.02, 4.39, 0.45, 11.75, 0.84, 1.00, 6.34, 0.000, 0.69, 6
11, 9, 178, 92.30, 0.01, 63.17, 0.07, 5.89, 0.14, 2.65, 0.03, 91.10, 0.37, 2.22, 0.38, 0.89, 49.07, 0.057, 0.17, 0
11, 10, 149, 19.40, 0.01, 66.70, 0.01, 4.50, 0.02, 2.86, 0.01, 97.41, 0.30, 1.58, 0.22, 0.77, 40.43, 0.067, 0.06, 0
11, 11, 400, 11.90, 0.10, 64.99, 0.02, 3.60, 0.15, 0.55, 0.02, 7.76, 0.72, 6.56, 0.74, 0.99, 6.20, 0.002, 0.78, 6
11, 12, 400, 66.17, 0.17, 65.29, 0.03, 5.08, 0.23, 0.42, 0.02, 4.13, 0.54, 12.22, 0.85, 1.00, 6.63, 0.000, 0.70, 6
11, 13, 208, 74.62, 0.06, 75.25, 0.11, 6.03, 0.15, 3.25, 0.05, 70.49, 1.51, 1.86, 0.30, 0.84, 61.48, 0.051, 0.60, 3
12, 1, 268, 26.10, 0.04, 11.34, 0.14, 7.54, 0.16, 2.95, 0.04, 83.17, 0.81, 2.55, 0.44, 0.92, 69.99, 0.052, 13.81, 3
12, 2, 400, 77.64, 0.12, 6.25, 0.03, 3.88, 0.17, 0.54, 0.03, 7.28, 0.79, 7.15, 0.75, 0.99, 6.62, 0.001, 0.81, 6
12, 3, 400, 46.43, 0.20, 36.96, 0.19, 7.61, 0.26, 4.65, 0.15, 36.62, 4.28, 1.63, 0.24, 0.79, 111.17, 0.051, 5.11, 3
12, 4, 400, 22.35, 0.12, 30.11, 0.02, 4.38, 0.17, 0.46, 0.02, 5.27, 0.54, 9.45, 0.81, 0.99, 6.37, 0.001, 0.73, 6
12, 5, 400, 33.22, 0.12, 37.69, 0.02, 4.12, 0.17, 0.48, 0.02, 5.89, 0.47, 8.66, 0.79, 0.99, 6.17, 0.001, 0.72, 6
12, 6, 190, 6.69, 0.01, 54.91, 0.02, 5.71, 0.02, 3.12, 0.01, 91.01, 0.24, 1.83, 0.29, 0.84, 55.92, 0.061, 0.09, 0
12, 7, 400, 76.13, 0.12, 48.21, 0.03, 3.88, 0.17, 0.54, 0.03, 7.28, 0.79, 7.15, 0.75, 0.99, 6.62, 0.001, 0.81, 6
12, 8, 264, 19.16, 0.04, 68.20, 0.14, 9.04, 0.18, 2.94, 0.05, 87.33, 0.67, 3.08, 0.51, 0.95, 83.55, 0.044, 19.67, 6
