Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
3, 8, 85, 25.87, 0.01, 25.05, 0.04, 3.88, 0.04, 3.31, 0.01, 74.99, 1.85, 1.17, 0.08, 0.52, 40.43, 0.043, 0.06, 0
3, 9, 114, 19.74, 0.07, 30.16, 0.09, 3.90, 0.16, 2.57, 0.07, 65.08, 4.06, 1.51, 0.20, 0.75, 31.50, 0.038, 0.49, 3
3, 10, 95, 105.60, 0.03, 32.32, 0.05, 4.11, 0.05, 3.63, 0.02, 119.31, 4.74, 1.13, 0.06, 0.47, 46.80, 0.056, 0.11, 0
3, 11, 120, 64.86, 0.01, 35.87, 0.01, 3.75, 0.01, 2.98, 0.01, 69.51, 0.81, 1.26, 0.11, 0.61, 35.09, 0.045, 0.06, 0
3, 12, 119, 111.66, 0.10, 36.99, 0.09, 3.61, 0.08, 3.45, 0.06, 86.88, 39.43, 1.05, 0.02, 0.30, 39.11, 0.056, 0.41, 3
3, 13, 134, 49.37, 0.01, 38.65, 0.01, 3.92, 0.01, 3.60, 0.01, 92.36, 1.75, 1.09, 0.04, 0.40, 44.30, 0.046, 0.07, 0
3, 14, 141, 117.05, 0.06, 39.51, 0.08, 3.33, 0.08, 2.83, 0.09, 67.99, 13.32, 1.18, 0.08, 0.53, 29.60, 0.040, 0.58, 3
3, 15, 126, 105.02, 0.01, 55.93, 0.01, 3.81, 0.01, 3.47, 0.01, 67.63, 1.84, 1.10, 0.05, 0.42, 41.55, 0.053, 0.07, 0
3, 16, 107, 96.76, 0.01, 56.81, 0.01, 3.47, 0.01, 3.24, 0.01, 66.86, 84.74, 1.07, 0.03, 0.35, 35.29, 0.047, 0.14, 5
3, 17, 400, 87.06, 0.10, 59.27, 0.03, 3.66, 0.15, 0.85, 0.04, 12.12, 1.09, 4.32, 0.62, 0.97, 9.74, 0.003, 1.15, 6
3, 18, 129, 31.69, 0.04, 66.00, 0.05, 3.62, 0.06, 2.99, 0.12, 57.80, 6.00, 1.21, 0.10, 0.56, 33.98, 0.036, 0.42, 3
3, 19, 103, 101.37, 0.01, 67.04, 0.01, 3.48, 0.01, 3.02, 0.01, 84.89, 1.22, 1.15, 0.07, 0.50, 33.02, 0.055, 0.06, 0
3, 20, 119, 46.77, 0.04, 68.09, 0.10, 3.98, 0.08, 2.80, 0.03, 75.50, 2.02, 1.42, 0.17, 0.71, 34.99, 0.038, 0.15, 0
4, 1, 119, 58.73, 0.01, 6.68, 0.01, 3.48, 0.01, 3.35, 0.01, 29.16, 4.59, 1.04, 0.02, 0.27, 36.54, 0.051, 0.06, 0
4, 2, 102, 38.01, 0.05, 9.06, 0.16, 4.14, 0.18, 3.61, 0.04, 83.76, 6.60, 1.15, 0.07, 0.49, 46.95, 0.044, 0.22, 3
4, 3, 128, 45.23, 0.01, 9.56, 0.01, 3.96, 0.02, 3.62, 0.01, 46.85, 1.87, 1.09, 0.05, 0.41, 45.04, 0.050, 0.07, 0
4, 4, 118, 16.25, 0.01, 13.94, 0.01, 3.75, 0.01, 3.20, 0.01, 31.65, 1.06, 1.17, 0.08, 0.52, 37.68, 0.045, 0.06, 0
4, 5, 185, 90.62, 249.84, 8.52, 104.65, 32.89, 270.33, 3.56, 2.67, 28.73, 34.94, 9.24, 0.80, 0.99, 367.65, 0.038, 2.28, 3
4, 6, 114, 113.66, 0.02, 20.44, 0.04, 3.71, 0.05, 2.54, 0.03, 85.89, 1.30, 1.46, 0.19, 0.73, 29.63, 0.052, 0.18, 0
4, 7, 130, 7.14, 0.05, 20.91, 0.08, 3.61, 0.08, 2.73, 0.10, 70.97, 6.36, 1.32, 0.14, 0.65, 30.99, 0.036, 0.50, 3
4, 8, 92, 76.40, 0.04, 19.42, 0.10, 3.78, 0.06, 3.55, 0.09, 93.81, 67.75, 1.06, 0.03, 0.34, 42.11, 0.033, 0.22, 3
4, 9, 121, 26.21, 0.01, 25.51, 0.01, 3.89, 0.01, 3.30, 0.01, 68.52, 0.93, 1.18, 0.08, 0.53, 40.36, 0.043, 0.06, 0
4, 10, 121, 20.23, 0.06, 30.62, 0.09, 3.90, 0.14, 2.59, 0.07, 64.13, 3.42, 1.51, 0.20, 0.75, 31.69, 0.038, 0.49, 3
4, 11, 116, 106.03, 0.04, 32.68, 0.06, 3.87, 0.07, 3.53, 0.03, 125.66, 8.16, 1.10, 0.05, 0.41, 42.86, 0.053, 0.23, 3
4, 12, 115, 65.24, 0.01, 36.28, 0.01, 3.73, 0.01, 3.00, 0.01, 70.91, 0.79, 1.24, 0.11, 0.59, 35.23, 0.046, 0.06, 0
4, 13, 111, 112.06, 0.11, 37.42, 0.10, 3.62, 0.09, 3.43, 0.06, 106.16, 32.95, 1.06, 0.03, 0.32, 38.94, 0.056, 0.38, 3
4, 14, 172, 50.13, 0.06, 39.28, 0.06, 4.10, 0.09, 3.00, 0.09, 57.87, 3.74, 1.37, 0.16, 0.68, 38.57, 0.041, 0.59, 3
4, 15, 143, 117.40, 0.05, 39.89, 0.06, 3.36, 0.06, 2.90, 0.09, 72.15, 11.85, 1.16, 0.07, 0.51, 30.61, 0.039, 0.44, 3
4, 16, 128, 105.37, 0.01, 56.44, 0.01, 3.82, 0.01, 3.49, 0.01, 69.85, 1.75, 1.10, 0.05, 0.41, 41.82, 0.054, 0.06, 0
4, 17, 114, 97.18, 0.01, 57.25, 0.01, 3.46, 0.01, 3.27, 0.01, 134.04, 75.23, 1.06, 0.03, 0.33, 35.54, 0.047, 0.10, 5
4, 18, 110, 87.01, 0.01, 63.34, 0.02, 3.76, 0.02, 2.75, 0.01, 97.95, 0.85, 1.37, 0.16, 0.68, 32.40, 0.039, 0.08, 0
4, 19, 400, 32.53, 0.12, 62.89, 0.03, 4.00, 0.18, 0.77, 0.03, 9.89, 0.96, 5.20, 0.68, 0.98, 9.68, 0.003, 1.07, 6
4, 20, 110, 101.77, 0.01, 67.55, 0.01, 3.55, 0.01, 3.02, 0.01, 83.76, 1.09, 1.18, 0.08, 0.53, 33.62, 0.055, 0.06, 0
5, 1, 126, 96.17, 0.01, 5.20, 0.01, 4.07, 0.01, 3.38, 0.01, 81.68, 0.91, 1.21, 0.09, 0.56, 43.20, 0.046, 0.07, 0
5, 2, 117, 58.67, 0.01, 7.01, 0.01, 3.50, 0.01, 3.35, 0.01, 30.66, 3.85, 1.04, 0.02, 0.29, 36.93, 0.050, 0.06, 0
5, 3, 117, 38.05, 0.07, 9.09, 0.19, 3.88, 0.14, 3.28, 0.11, 52.35, 10.75, 1.18, 0.08, 0.53, 40.00, 0.042, 0.48, 3
5, 4, 131, 45.26, 0.01, 9.90, 0.01, 3.98, 0.01, 3.60, 0.01, 38.67, 1.50, 1.10, 0.05, 0.42, 45.02, 0.050, 0.07, 0
5, 5, 123, 16.23, 0.01, 14.19, 0.01, 3.73, 0.02, 3.20, 0.02, 31.47, 1.29, 1.16, 0.08, 0.51, 37.48, 0.043, 0.07, 0
5, 6, 136, 70.18, 0.07, 16.25, 0.11, 4.20, 0.09, 3.54, 0.04, 92.47, 3.71, 1.19, 0.09, 0.54, 46.78, 0.040, 0.33, 3
5, 7, 155, 76.38, 0.04, 19.63, 0.05, 3.69, 0.05, 3.37, 0.08, 42.69, 15.82, 1.09, 0.04, 0.40, 39.09, 0.029, 0.39, 6
5, 8, 115, 113.78, 0.02, 20.68, 0.04, 3.71, 0.05, 2.58, 0.03, 86.12, 1.34, 1.44, 0.18, 0.72, 30.07, 0.051, 0.17, 0
5, 9, 400, 7.56, 0.11, 17.35, 0.04, 3.89, 0.17, 0.82, 0.04, 11.06, 1.30, 4.75, 0.65, 0.98, 10.04, 0.003, 1.15, 6
5, 10, 129, 26.11, 0.06, 26.07, 0.08, 4.47, 0.18, 3.05, 0.06, 54.71, 2.05, 1.47, 0.19, 0.73, 42.81, 0.042, 0.35, 3
5, 11, 114, 20.20, 0.07, 30.83, 0.10, 3.94, 0.16, 2.54, 0.08, 65.98, 2.98, 1.55, 0.22, 0.76, 31.42, 0.039, 0.49, 3
5, 12, 92, 105.99, 0.02, 33.00, 0.04, 4.12, 0.04, 3.58, 0.03, 115.45, 3.17, 1.15, 0.07, 0.50, 46.34, 0.056, 0.09, 0
5, 13, 114, 65.31, 0.01, 36.44, 0.01, 3.73, 0.01, 2.98, 0.01, 68.07, 0.77, 1.25, 0.11, 0.60, 34.84, 0.047, 0.06, 0
5, 14, 115, 112.11, 0.10, 37.65, 0.10, 3.62, 0.09, 3.46, 0.05, 113.31, 51.32, 1.05, 0.02, 0.30, 39.29, 0.055, 0.37, 3
5, 15, 146, 50.17, 0.05, 39.49, 0.04, 3.95, 0.05, 3.25, 0.07, 68.75, 4.08, 1.22, 0.10, 0.57, 40.30, 0.044, 0.38, 3
5, 16, 115, 117.36, 0.03, 39.90, 0.04, 3.50, 0.09, 2.93, 0.06, 103.17, 3.66, 1.19, 0.09, 0.55, 32.31, 0.042, 0.26, 3
5, 17, 130, 105.42, 0.01, 56.63, 0.01, 3.83, 0.01, 3.46, 0.01, 71.91, 1.54, 1.11, 0.05, 0.43, 41.57, 0.052, 0.07, 0
5, 18, 110, 97.25, 0.01, 57.47, 0.01, 3.47, 0.01, 3.24, 0.01, 10.49, 26.32, 1.07, 0.03, 0.36, 35.33, 0.047, 0.07, 0
5, 19, 107, 87.06, 0.01, 63.64, 0.01, 3.73, 0.02, 2.74, 0.01, 97.84, 0.71, 1.36, 0.15, 0.68, 32.11, 0.040, 0.07, 0
5, 20, 400, 32.52, 0.11, 63.10, 0.03, 3.99, 0.15, 0.77, 0.03, 9.84, 0.90, 5.15, 0.68, 0.98, 9.68, 0.002, 1.07, 6
6, 1, 140, 96.91, 0.05, 6.33, 0.07, 4.16, 0.10, 2.92, 0.12, 62.22, 3.58, 1.43, 0.18, 0.71, 38.18, 0.044, 0.57, 3
6, 2, 117, 59.25, 0.01, 8.10, 0.01, 3.47, 0.01, 3.36, 0.01, 22.04, 4.68, 1.03, 0.02, 0.25, 36.55, 0.051, 0.06, 0
6, 3, 91, 38.58, 0.05, 10.79, 0.24, 4.61, 0.27, 3.57, 0.04, 85.11, 3.29, 1.29, 0.13, 0.63, 51.70, 0.044, 0.19, 0
6, 4, 130, 45.68, 0.05, 10.99, 0.02, 4.09, 0.06, 3.61, 0.03, 13.78, 5.81, 1.13, 0.06, 0.47, 46.40, 0.049, 0.23, 3
6, 5, 118, 16.90, 0.01, 15.21, 0.01, 3.73, 0.01, 3.19, 0.01, 31.06, 1.01, 1.17, 0.08, 0.52, 37.35, 0.044, 0.06, 0
6, 6, 129, 70.85, 0.07, 17.37, 0.11, 4.21, 0.08, 3.56, 0.04, 95.87, 4.17, 1.18, 0.08, 0.54, 47.13, 0.041, 0.35, 3
6, 7, 139, 76.94, 0.05, 20.60, 0.06, 3.72, 0.08, 3.35, 0.11, 40.55, 18.01, 1.11, 0.05, 0.43, 39.11, 0.031, 0.42, 3
6, 8, 110, 114.41, 0.02, 21.72, 0.04, 3.77, 0.05, 2.58, 0.03, 86.64, 1.34, 1.46, 0.19, 0.73, 30.58, 0.052, 0.17, 0
6, 9, 128, 7.85, 0.04, 22.32, 0.07, 3.52, 0.06, 2.79, 0.09, 73.42, 7.40, 1.26, 0.12, 0.61, 30.82, 0.036, 0.44, 3
6, 10, 122, 26.85, 0.01, 26.94, 0.01, 3.87, 0.01, 3.31, 0.01, 66.84, 1.08, 1.17, 0.08, 0.52, 40.22, 0.041, 0.06, 0
6, 11, 110, 20.84, 0.06, 31.87, 0.09, 3.87, 0.12, 2.61, 0.07, 64.04, 3.17, 1.48, 0.19, 0.74, 31.81, 0.038, 0.46, 3
6, 12, 118, 106.75, 0.05, 33.95, 0.06, 3.79, 0.06, 3.57, 0.03, 140.63, 17.02, 1.06, 0.03, 0.33, 42.53, 0.054, 0.28, 3
6, 13, 121, 65.90, 0.01, 37.49, 0.01, 3.75, 0.02, 2.98, 0.01, 69.44, 0.75, 1.26, 0.11, 0.61, 35.07, 0.046, 0.07, 0
6, 14, 193, 114.68, 0.18, 38.98, 0.10, 5.97, 0.20, 3.07, 0.12, 154.16, 58.19, 1.94, 0.32, 0.86, 57.53, 0.048, 0.74, 3
6, 15, 134, 50.55, 0.01, 40.50, 0.01, 3.95, 0.01, 3.59, 0.01, 93.82, 1.48, 1.10, 0.05, 0.42, 44.54, 0.048, 0.07, 0
6, 16, 127, 105.99, 0.01, 57.68, 0.01, 3.78, 0.01, 3.49, 0.01, 71.08, 2.14, 1.08, 0.04, 0.38, 41.49, 0.053, 0.07, 0
6, 17, 108, 97.83, 0.01, 58.43, 0.01, 3.48, 0.01, 3.21, 0.01, 121.97, 82.21, 1.08, 0.04, 0.38, 35.15, 0.048, 0.14, 5
6, 18, 111, 87.70, 0.01, 64.77, 0.02, 3.71, 0.02, 2.82, 0.01, 98.42, 0.90, 1.31, 0.14, 0.65, 32.85, 0.039, 0.09, 0
6, 19, 400, 33.12, 0.13, 64.31, 0.02, 4.16, 0.18, 0.74, 0.03, 9.12, 0.84, 5.63, 0.70, 0.98, 9.66, 0.003, 1.04, 6
6, 20, 111, 102.39, 0.01, 69.08, 0.01, 3.50, 0.01, 3.01, 0.01, 81.28, 1.14, 1.16, 0.07, 0.51, 33.03, 0.055, 0.06, 0
7, 1, 157, 97.63, 0.07, 6.70, 0.10, 4.36, 0.16, 2.66, 0.11, 57.67, 3.42, 1.64, 0.24, 0.79, 36.41, 0.042, 0.77, 3
7, 2, 119, 59.86, 0.01, 8.39, 0.01, 3.50, 0.01, 3.36, 0.01, 35.96, 4.00, 1.04, 0.02, 0.27, 36.93, 0.050, 0.06, 0
7, 3, 114, 39.36, 0.08, 11.10, 0.33, 4.41, 0.36, 3.53, 0.08, 80.61, 7.86, 1.25, 0.11, 0.60, 48.88, 0.043, 0.41, 3
7, 4, 132, 46.42, 0.04, 11.29, 0.02, 4.06, 0.05, 3.61, 0.02, 22.03, 6.34, 1.12, 0.06, 0.46, 46.12, 0.049, 0.18, 0
7, 5, 121, 17.54, 0.01, 15.46, 0.01, 3.70, 0.02, 3.19, 0.01, 35.23, 1.41, 1.16, 0.07, 0.51, 37.13, 0.045, 0.07, 0
7, 6, 244, 75.28, 10.33, 18.61, 9.99, 11.20, 15.24, 3.60, 1.63, 61.46, 53.52, 3.11, 0.51, 0.95, 126.54, 0.034, 2.19, 3
7, 7, 113, 115.12, 0.02, 22.06, 0.04, 3.74, 0.05, 2.52, 0.03, 85.15, 1.35, 1.48, 0.19, 0.74, 29.67, 0.050, 0.19, 0
7, 8, 118, 8.46, 0.01, 22.33, 0.01, 3.70, 0.01, 3.01, 0.01, 100.53, 0.84, 1.23, 0.10, 0.58, 34.98, 0.039, 0.06, 0
7, 9, 400, 21.71, 0.11, 29.13, 0.03, 3.55, 0.17, 0.88, 0.04, 13.12, 1.35, 4.06, 0.60, 0.97, 9.78, 0.004, 1.18, 6
7, 10, 112, 107.51, 0.04, 34.28, 0.05, 3.92, 0.05, 3.55, 0.03, 126.71, 7.54, 1.11, 0.05, 0.43, 43.73, 0.055, 0.17, 0
7, 11, 120, 66.45, 0.01, 37.77, 0.01, 3.77, 0.01, 2.98, 0.01, 72.49, 0.69, 1.26, 0.12, 0.61, 35.34, 0.047, 0.07, 0
